Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2008-09-01,69.60405405405406,82.02540192926045,85.52348020078081,79.75149464184996,65.53464951197871,80.19012016021361,81.38695156695157,64.83765849535081,68.74016697588127,116.36764705882352,102.05333960489185,88.18395415472779,104.05523590333716,84.91611030478956,75.27565489065128,40.954323725055424,93.7915567282322,89.0071383449147,83.9814126394052,63.298275012321334,70.18939393939394,63.333937677053825,7.8877456552757685,10.178269430994202,9.660706405148556,11.796728254773825,7.585135757406114,3.808733505040074,15.324467750027893,11.285171182019571,-1.5786605930641073,25.80729671341926,15.157156918225745,-41.27321537392241,-29.102294221929537,4.7849184435616365,-1.155414355664952,-51.41853581478277,13.842137791871423,12.163363725666887,-4.124295853404902,7.209564598100471,8.252945720448501,15.399622774571009
2008-10-01,71.91052123552124,81.61832797427653,84.4733965421082,85.21714608009025,66.1569653948536,81.32683578104138,82.382849002849,65.32607776838546,68.99257884972171,122.45735294117647,141.22041392285985,89.38338108882522,105.03843498273876,104.69433962264152,85.02956020187455,40.068292682926824,93.02902374670184,86.95470625394817,82.65539033457249,63.71266633809757,70.96010101010101,63.80351274787535,10.750108015693716,9.04177615710573,6.638183963185984,13.965849944970099,8.215540577020874,4.349923035085368,15.594319655189981,15.031588215482383,-0.6684923101883733,30.439739750321948,60.57769819366978,-41.821890417073426,-31.972933188678176,31.21107681367432,10.62754288049037,-55.59821907827747,12.653019716553882,8.622490427901663,-2.0416588186691342,6.464692809740402,9.345000255114577,15.70681483073706
2008-11-01,72.32055984555984,80.93987138263665,85.11511433351924,85.98116187253244,67.25798580301687,81.27516688918558,82.10621082621083,65.57028740490279,68.86637291280148,125.53235294117646,154.05310442144875,110.50372492836675,105.28423475258919,92.08127721335269,132.5743811583754,38.427494456762744,92.4952506596306,84.56020214782058,82.02395114179501,63.919862000985695,72.83181818181819,63.744815864022655,11.95564001927698,7.843740284441392,5.7844049794130825,15.415067982725894,10.180811405345835,3.955134631879975,12.318845422329172,18.493203748580235,7.8110143373740115,33.65683027147597,69.59145276511842,-8.413639716244958,-30.42751600831277,35.98955586387751,64.57877105210868,-63.82968460185943,9.41566821070099,4.4672440051592766,1.4734659756935997,5.925805194666811,7.614504761879903,15.507191434657885
2008-12-01,69.8603281853282,80.87202572347267,85.75683212493028,85.98116187253244,66.44418811002663,80.29345794392523,82.10621082621083,63.98292476754015,69.28705936920223,131.01911764705883,83.0779868297272,118.84756446991403,86.52151898734176,81.60000000000001,111.71064647921172,37.50864745011086,93.56279683377309,84.90227416298166,82.59224641529475,64.17885657959584,72.17121212121212,64.50787535410765,11.412136917042037,7.488266554301504,6.9722000210467705,15.894685209075199,9.754610702240285,4.811471665979461,12.16652246827703,18.767939586430636,11.778303565638293,37.13104821538327,41.613678252239694,23.70618142141181,-37.27384146056076,16.877082328222137,70.57557006275647,-73.63809625440192,9.841196990038359,2.9437939279851832,0.5366053504638479,6.330172911047782,8.348110647656881,17.45267199007694
2009-01-01,70.32162162162162,82.8395498392283,87.91533742331288,86.39255499153975,68.16752440106478,77.65834445927904,82.27219373219373,64.18643279797125,69.74981447124306,132.58676470588236,71.27920978363125,131.83266475644697,75.95212888377445,87.6400580551524,96.1831290555155,34.91618625277162,98.82427440633245,82.98667087807958,79.75077004779607,64.48965007392803,71.18030303030304,70.43626062322946,13.478165325831615,8.277644365706838,9.094018013320682,14.388608121537594,9.110554852229313,5.469579166312233,13.285912369164077,22.91858657701722,18.42534579019386,43.59383801915753,32.594761053073505,74.09489093419933,-34.96383790460102,23.41840031604434,78.1027097836199,-87.2488109215762,12.825433552367826,-2.4431182566661214,-4.186657939279037,6.641444289900722,7.131575290309122,24.953030648740437
2009-02-01,68.732722007722,83.65369774919614,88.84874511991076,87.74427523970671,69.2206743566992,78.0716955941255,85.09390313390314,64.59344885883347,70.92773654916512,134.6970588235294,56.25705550329258,120.1512893982808,72.51093210586882,67.09201741654572,55.02427301129536,34.81773835920177,93.02902374670184,82.2341124447252,76.65671800318641,64.5932479053721,70.51969696969697,74.77983002832862,9.047476030285129,8.193690388324804,9.137832677042468,14.769689087489102,9.801091895501024,2.955218412975835,17.89462452680244,20.256284361418906,20.3178120068511,45.24328515320457,-10.654899832162457,70.36184804272408,-25.407270485414557,-20.227415928682557,24.159573951251765,-80.32560655448026,5.215647959436165,-4.871092800600607,-10.544288458831286,6.032394529199525,8.3822937685202,29.345485153752282
2009-03-01,69.50154440154441,83.51800643086817,87.91533742331288,88.80214326001128,69.55576752440108,76.8316421895861,86.53242165242166,64.18643279797125,71.68497217068646,125.35147058823529,55.22314205079963,108.20916905444125,84.55512082853855,59.98606676342526,49.16318192742129,37.18048780487804,89.21635883905013,81.8920404295641,76.15156664896442,69.3587481517989,72.06111111111112,74.66243626062322,7.660712147219684,6.1132468051512845,7.436322396101502,14.35081963628404,8.096077062532547,-4.407158446743775,13.82924343957983,17.713528244071284,14.839653121538365,28.656036734258095,-39.51329128709587,59.543026072505526,-6.1991676027967735,-43.433041685657244,17.98335512453737,-54.654370636807,-3.609288115224807,-8.868082645917053,-13.983404302770097,12.810498147964022,10.45968653725291,28.34979659292065
2009-04-01,71.80801158301158,85.82475884244373,90.83223647518125,88.68460236886632,71.1354924578527,77.81335113484646,91.23527065527065,65.73309382924768,75.17666975881262,125.1705882352941,68.63968955785514,85.78510028653294,117.57422324510932,66.85515239477505,47.982215813506365,42.398226164079816,87.31002638522428,81.61838281743523,78.99304301646309,69.04795465746673,70.79494949494949,77.94946175637395,8.331954339781866,8.492946374976462,5.954139369101696,12.92802880220405,9.969393324176501,-1.7769470511975527,21.123775172524883,19.867749915980326,18.512346392262824,23.088053381636175,-17.868212265828465,37.287140217146586,33.45229182651632,-18.025269245324704,27.53008181083878,-31.195928502485025,-2.586351058991898,-8.2039552035722,-8.206979765173017,11.096089808079235,7.422761084501772,31.413325853895113
2009-05-01,72.67934362934363,87.1138263665595,92.17401003904071,88.7433728144388,71.85354924578527,78.02002670226969,94.1123076923077,68.21589180050718,75.72356215213358,127.5220588235294,82.05623706491063,85.3157593123209,141.08906789413118,64.60493468795356,54.018264840182646,49.09268292682926,88.14881266490765,81.68679722046745,77.91959638874137,69.3587481517989,71.23535353535354,80.06254957507082,8.53458843235586,9.640111733946899,7.6252431499756135,12.918889547676304,10.82516552230981,0.5978098175508428,27.11624080794186,24.867556741780604,21.34682857907908,24.40460740538155,-0.1185185323917537,41.714676569375,50.42656928522575,-26.215272125900224,13.968097399326762,-7.3439299444086,-1.8852314979208806,-6.87695076262953,-9.280224900688694,10.87685236111886,8.042918110829866,34.29447511268302
2009-06-01,74.31949806949807,87.45305466237943,92.40736196319018,89.21353637901862,72.66734693877552,76.41829105473965,100.19834757834758,72.12324598478445,77.06975881261596,129.08970588235294,95.47278457196614,89.17478510028653,163.70264672036825,74.9677793904209,64.95313626532084,51.02882483370288,87.08126649076517,81.75521162349968,77.73016463090812,70.5501232134056,74.70353535353534,82.1756373937677,10.689425828977495,8.665880497314404,8.426034361774004,13.5226787209767,9.748645922692045,-3.0628226330711605,31.776374282096054,28.392690468945723,21.810712877144578,20.566524306966194,14.921532703613583,30.142124833508532,62.542304818345414,-16.291379623538305,7.405617344349835,1.5554428955650845,-8.71573091314426,-8.11364125466083,-11.715100999316164,11.83338481186711,10.560618572416391,37.31362209928042
2009-07-01,77.0872586872587,87.86012861736334,91.88232013385387,88.97845459672871,73.24179236912157,79.67343124165554,114.41754985754986,77.25164835164836,82.62282003710575,133.43088235294118,108.88933207902166,89.0704871060172,190.65868814729572,90.2455732946299,83.45493871665465,53.686917960088685,87.92005277044855,80.31850915982311,78.99304301646309,71.7414982750123,70.13434343434344,83.81915014164306,11.994627803421665,8.12016801810902,6.831283065829652,12.283208830622172,10.754154160418672,-0.25906750240922705,40.23269039635613,29.4378132713355,24.125463655124957,18.675976887061374,27.96713487057012,16.998577834899375,68.50153146488162,-1.4332492900775762,21.88289731364179,9.146671962350172,-9.507361472811215,-10.501974209855636,-9.741536732639045,13.342825199217856,3.3522692038643775,37.545768333416696
2009-08-01,78.77866795366795,90.30257234726687,91.2989403234802,89.9775521714608,74.77364685004437,80.55180240320428,121.88678062678063,80.62988165680473,89.14346011131727,139.21911764705882,122.30587958607715,86.98452722063037,200.32681242807826,90.95616835994194,93.29632299927901,62.77694013303769,87.61503957783641,80.11326595072646,79.05618693574084,72.05229176934449,69.69393939393939,92.44759206798867,13.418222245550115,10.194370329995817,6.262342320147152,12.655753944992831,12.24353260720168,-2.3455908951977023,40.933094578221855,24.59922062816826,27.284848014309038,18.08501409401293,39.48306564588506,-2.076609774399607,72.09325052181903,-1.742541671385922,30.58170802157294,31.077290184571773,-7.62193807503273,-10.911094623865925,-7.090796942305033,13.363409893591616,0.8726751138237177,41.023838686082215
2009-09-01,79.29121621621621,91.93086816720258,92.81572783045175,92.62222222222222,74.48642413487134,78.8467289719626,122.44005698005698,90.6424767540152,90.61586270871986,138.375,93.90366886171216,92.98166189111748,220.15466052934406,80.53410740203194,78.16246094688776,84.10731707317073,85.93746701846966,78.47132027795324,79.05618693574084,73.91705273533759,74.92373737373737,98.2585835694051,13.030454245442424,11.400788269900897,8.182514589119005,14.96136105829562,12.803787944988798,-1.6894488898761217,40.840661944961184,33.50363573473185,27.62955822963855,17.32128405957143,-8.322615644243037,5.297726896456023,74.94084291628545,-5.298304242946816,3.763271894788911,71.9636177434698,-8.745493432668638,-12.59833613831347,-6.0436669555755,15.508547774529635,6.527354505893879,43.918128579128535
2009-10-01,80.88011583011584,92.20225080385852,95.2659230340212,94.1502538071066,73.95984915705414,78.6917222963952,124.32119658119657,96.46280642434489,98.31442486085344,136.4455882352941,91.16683913452495,118.74326647564469,248.7493670886076,88.35065312046444,80.83056957462149,90.14545454545453,86.08997361477573,78.33449147188881,79.11933085501859,75.83361261705272,75.91464646464647,99.08033994334278,11.75454213033591,12.193069817646496,12.023552002480375,9.968929221368406,11.149218500423075,-3.2938076082186463,41.149123950131994,38.97661985650611,35.41718137206136,10.816308405315223,-43.763066415523966,28.40289669060141,86.21195010349058,-16.973146243388282,-5.0643732818755005,81.0839211984569,-7.751857357764003,-10.439935520111376,-4.372281101383102,17.41582461547937,6.749187485411401,44.012278803469314
2009-11-01,84.41669884169885,95.45884244372989,101.50808700501952,95.56074450084601,74.34281277728483,82.25687583444592,131.237150997151,108.75469146238376,110.85088126159556,142.65588235294118,130.09063969896522,130.99828080229224,240.55604142692752,93.2656023222061,68.97716894977168,90.99866962305987,88.30131926121372,79.77119393556536,82.02395114179501,78.06096599310003,81.6949494949495,108.06096317280453,15.465677832482694,16.49886350164733,17.613384368578977,10.563388908763116,10.015124138084097,1.2006463346050822,46.89923363902899,50.59721514795612,47.601788360432806,12.787179536341764,-16.90659409192694,17.013496931978977,82.62893924050863,1.2779726646399148,-65.33682900947646,86.2071682018061,-4.640225081111016,-5.830127110719907,0.0,19.98599941611623,11.483925961236974,52.78076807391976
2009-12-01,84.36544401544401,96.4765273311897,105.47506971556051,96.67738296672306,73.86410825199646,80.81014686248331,130.68387464387465,119.0521978021978,115.22602040816327,151.15735294117647,106.24981185324555,139.86361031518624,196.721749136939,85.21219158200292,64.55948089401585,94.60842572062084,90.58891820580475,81.75521162349968,83.9814126394052,78.21636274026612,83.07121212121213,109.00011331444759,18.865994954048215,17.643176273789063,20.69588611793396,11.7251262179348,10.586471129641062,0.6414390177662987,46.47675730299818,62.09457866768054,50.863743908543846,14.297811790186365,24.60132700033215,16.282603459593936,82.1397131955047,4.331525531376368,-54.832503143206694,92.51750338435923,-3.2300944788320685,-3.7771320838995592,1.6679689198655367,19.780504817982703,14.065697500414931,52.45616069490842
2010-01-01,84.5192084942085,98.71543408360128,106.23346346904628,96.79492385786801,73.76836734693877,80.1384512683578,145.345698005698,122.87814877430262,119.09633580705011,151.94117647058823,91.22765757290688,141.010888252149,122.32635212888378,83.79100145137882,55.24297043979812,100.35121951219512,90.97018469656992,80.86582438408085,85.05485926712691,81.63509117792015,97.32929292929293,118.62640226628895,18.38995142737687,17.533570549488786,18.926488110111173,11.369305040485855,7.896174334819417,3.1436773423563658,56.90818432253843,64.94013427438006,53.50179494166598,13.625618995070798,24.675341695334296,6.730368189610658,47.658923197333536,-4.491255668082239,-55.451286820427015,105.57257165874181,-8.281145481430396,-2.588871097800638,6.439005405987341,23.57544615190159,31.288386442573124,52.127088162752955
2010-02-01,83.75038610038611,98.44405144694534,104.65833798103736,96.44230118443316,73.48114463176576,75.64325767690254,127.8068376068376,118.2788672865596,111.9446660482375,144.10294117647058,56.92605832549389,129.22521489971345,99.54890678941312,79.5866473149492,49.425618841624605,94.14900221729488,87.76754617414247,80.31850915982311,83.53940520446098,83.03366190241498,90.17272727272727,117.56985835694051,19.761539213827017,16.280274971984365,16.37656897235793,9.45182935509008,5.972925730258716,-3.159926775148314,40.67646534502502,60.493212360381946,45.63431324158893,6.7499665296410605,1.1821738965166695,7.280504037330537,31.691171076671854,17.07812600550893,-10.73055255539992,99.47516773673817,-5.821972900541894,-2.357011470711079,8.598119249551228,25.1136206929516,24.583496251628034,45.24844995337087
2010-03-01,83.85289575289576,96.13729903536976,100.80803123257111,95.97213761985336,73.2896628216504,74.55821094793058,121.77612535612535,121.9013102282333,107.40125231910947,131.68235294117648,55.283960489181574,89.33123209169054,86.35765247410818,90.2455732946299,49.819274212929585,84.76363636363637,87.00501319261213,80.38692356285533,83.03425385023898,86.60778708723507,88.79646464646466,107.76747875354107,18.771504866235134,14.071511350622679,13.684375073750488,7.764713069772533,5.229073208740065,-3.0036387686283916,34.166516042120506,64.14199235865112,40.42907098522228,4.92710490067827,0.11007155761859622,-19.171493434067788,2.10937830597997,40.84222319979078,1.325693299354569,82.40825320678344,-2.509867792972642,-1.8550278979714285,8.65275673247341,22.209744795347408,20.883231221530885,36.69988272803684
2010-04-01,86.51814671814672,93.62700964630226,98.53284997211377,96.0896785109983,73.2896628216504,74.35153538050734,124.09988603988604,128.61707523245985,110.05157699443416,132.58676470588236,71.08459078080905,77.18051575931231,90.37238204833142,85.6267053701016,50.431627012737316,82.07272727272726,84.94617414248022,81.41313960833858,84.10770047796069,88.31715130606209,84.61262626262625,97.08464589235128,18.635812881889624,8.701137698962924,8.137574497380129,8.01956245635056,2.983317037997857,-4.55087014724711,30.76452119606099,67.12370709242012,38.11081974176611,5.755974626898208,3.4999654901449517,-10.569829644131179,-26.313110894021907,24.746883856904844,4.9788059993828515,66.04992465350725,-2.744749550111081,-0.2517835992340345,6.273834063342321,24.613306953890834,17.829583874103072,21.95225455472567
