Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2007-05-01,32.33021363078902,6.611570247934053,2.690864197530859,49.5,1.596774193548387,30.4668,,,53.66356401,0.484982699,4.044948097,23.33346021,62.68465250965251,72.79839228295819,75.1393195761294,68.29125775521715,63.14112688553684,75.95327102803738,65.23128205128205,64.22713440405748,73.11530612244898,82.90441176470588,78.37063969896522,68.26303724928367,109.54476409666282,75.20464441219158,74.48834414804134,61.43148558758314,78.84591029023747,77.92400505369551,80.76107275624004,58.01478560867422,68.04242424242423,54.47070821529745,12.157188868618183,2.166829947912952,11.855973472455617,8.810726751026632,12.673121530545828,11.676314775563768,15.07637163862423,-0.253164692177954,-3.0597287709539067,16.0595646502955,28.401556520711413,50.49858204488329,3.889167230437885,25.718087109817134,110.68670525229976,38.40611994450107,10.493077779130733,15.239629341236505,28.27425069682965,5.978791837897379,30.61910385067406,-22.572641973246377,67.5,816.0,79.8,-3.922071315,52.23294482,26.21136693,82.81577641681902,17.57575228359176,33220032100000.0,18.16050430217153,6.75,1.25
2007-06-01,32.58083544188041,5.691056910569296,2.687037949728931,199.9,6.663333333333333,29.401,,,63.2199308,0.566643599,4.848823529,20.39238754,62.42837837837838,73.13762057877813,74.61427774679308,68.52633953750704,62.99751552795031,75.53991989319091,65.23128205128205,59.95346576500423,71.76910946196661,85.43676470588234,88.94088428974602,81.0916905444126,123.2276179516686,78.22467343976778,79.21220860370103,60.11884700665188,79.76094986807388,78.12924826279216,83.22368560807223,57.75579103006406,68.04242424242423,54.29461756373938,8.566879455479803,2.156670555877493,9.507564906017851,8.59204394544859,10.73889139192188,5.772186215847341,13.316795449586303,-8.145170986358963,-8.696252859062614,19.839930227882352,32.08670620859024,60.51716383019867,2.627298305861725,7.463218802616911,74.47020686358594,28.11532135693171,10.897869561864404,14.485369246808766,30.7606103171687,2.635318340033788,27.375576275358647,-22.379198968125145,71.3,833.0,80.6,3.42401494,55.54229097,31.87639529,82.74443290676417,18.013586576585716,33811737500000.004,19.77227712632903,6.75,1.0
2007-07-01,33.08207906406318,6.451612903225971,2.358230958230951,294.3,9.493548387096777,27.9624,,,73.20574394,0.677750865,4.806989619,18.78626298,63.96602316602317,74.15530546623793,76.77278304517567,69.23158488437676,63.14112688553684,77.71001335113485,67.33373219373219,60.72679628064243,72.27393320964751,89.41617647058824,99.51112888052684,97.04928366762176,134.4524741081703,94.92365747460089,94.73972602739724,64.77871396895787,80.90474934036939,78.88180669614654,88.21205523101433,58.273780187284366,66.88636363636364,54.35331444759206,10.642946284673194,3.443802391033124,12.703926854551106,9.335962158083344,12.415278671751384,6.382955265697188,18.941320026896506,-4.135804384962771,-7.348412884292355,26.919808110992616,35.08769178237614,73.31634814687366,9.787287569705327,30.80587883980206,74.33233463372547,23.026101908307428,11.684097246848246,13.63851696093743,31.64871621464931,4.546237407675768,22.62347438838832,-20.790930674236208,77.2,855.0,77.4,4.368662908,53.84953732,28.16708908,82.68700712979891,15.010387280044934,34558880000000.0,20.07458225679848,6.75,0.75
2007-08-01,33.33270087515456,7.258064516129174,1.970083374203047,259.1,8.358064516129033,27.4335,,,76.20114187,0.721384083,4.334429066,18.36193772,64.63233590733591,74.22315112540193,77.64785276073619,70.1131415679639,62.42307009760427,77.55500667556741,69.87880341880341,59.26153846153846,71.72704081632654,90.38088235294116,110.08137347130764,109.46074498567334,138.79493670886075,80.71175616835995,101.60682528238404,67.63370288248336,81.5910290237467,79.08704990524319,88.2751991502921,58.79176934450467,64.84949494949495,54.059830028328605,9.301305811616434,2.4989731680173044,11.113724903981126,10.136367062897378,9.316524256400882,3.802223108692981,20.587467633538115,-4.826674096983474,-9.717460969584836,28.435206604459307,37.57990327491605,79.17022572752428,14.455499276540351,5.194995663568669,37.72404228603605,18.72828977748684,11.579902380174987,11.056434353285384,27.488872099187223,5.245325275911394,16.48185855629789,-20.451287545107988,70.8,831.0,77.4,-3.878602504,44.22339559,24.96546769,81.44887349177331,16.347936052465695,34858423900000.0,18.924282858723277,7.0,1.0
2007-09-01,33.33270087515456,6.400000000000165,2.755051749630353,213.3,7.11,27.0388,,,74.39868512,0.728788927,3.860795848,17.88775087,64.32480694980696,74.08745980707396,77.64785276073619,70.87715736040609,60.74760425909495,77.19332443257677,69.82347578347579,57.91838546069316,69.8339517625232,89.8985294117647,87.70018814675447,133.2406876790831,139.20460299194477,80.94862119013062,76.15044460466234,68.48691796008868,81.66728232189973,78.81339229311433,87.5174721189591,58.895367175948735,64.62929292929293,54.29461756373938,6.077403536852177,1.9418085857101808,5.799847136696723,10.204925435416978,6.427588160881292,-5.7232782634836,12.833774879477833,-11.15954302479336,-18.632957819149357,27.369583047704094,8.612915372993868,92.71122836173332,7.388162026611234,6.967237913142288,7.018337225359783,3.560483379869339,11.56843989994618,9.939838625506423,23.0203043027168,3.855251076860888,13.865522962439236,-17.96151951962117,77.1,852.0,87.1,20.51482071,51.12169366,35.61830197,81.0752731261426,12.533034306904687,35850359800000.0,19.77851071854566,7.0,1.0
2007-10-01,33.58332268624595,5.511811023622001,3.536174430128851,55.9,1.803225806451613,25.4711,,,63.97712803,0.680242215,3.282387543,18.09017301,64.58108108108108,74.56237942122186,79.04796430563302,74.10953186689227,60.9390860692103,77.86502002670225,70.4874074074074,56.20891800507185,69.45533395176253,90.32058823529412,77.05696142991535,135.79598853868194,144.6121979286536,76.62583454281568,76.45662100456622,69.86518847006651,81.97229551451187,79.77119393556536,84.36027615507169,59.72414982750122,64.62929292929293,54.52940509915015,5.045822127012922,2.487461277287384,6.163989718169294,12.12585368957182,7.925747009883377,-18.154709196573293,11.8175577368981,-19.658097999932345,-27.4727536336302,27.57376703266292,-4.702214971524032,92.74899221047778,-2.1855731255172373,1.0878118147182647,-1.3072081567353069,-11.312736329176154,11.941226911347602,11.33972982954683,19.16463348430888,3.620704545853126,12.504957756861312,-17.168028043966377,82.9,926.0,92.9,35.03191723,58.86509692,43.55138043,85.15310840950642,17.864232432392413,36152413900000.0,20.77943954892234,7.0,0.75
2007-11-01,33.58332268624595,5.511811023622001,4.30620347394541,14.6,0.4866666666666666,22.4741,,,58.20480969,0.614809689,3.002975779,16.16712803,64.17104247104248,74.8337620578778,80.3313998884551,73.69813874788494,60.74760425909495,78.1233644859813,72.58985754985754,54.49945054945055,63.691929499072366,89.65735294117646,76.81368767638759,120.20343839541546,142.7277330264672,64.24963715529753,69.50204277817832,72.75299334811528,84.18364116094988,80.86582438408085,80.82421667551779,60.24213898472153,67.4919191919192,54.58810198300283,4.325439663252961,2.5713078691739,2.0543642520898686,11.30097569037254,3.937832998708579,-19.30660960769321,17.35189502505321,-20.945809822895576,-32.384328844860555,28.52192927451105,2.7289012784455835,74.15903333612732,-3.275278647180801,-12.054419709771214,-4.0696121274447,-11.813379856930784,11.710391848257462,12.60659756527316,13.353139262452274,5.115753856681149,8.953569342399703,-16.606103592217416,92.5,999.0,100.2,45.81818903,55.76157873,46.8806741,83.46053053016455,9.4398500316073,36803705400000.0,21.03187599030356,7.0,0.75
2007-12-01,33.58332268624595,5.511811023622001,4.081268582755212,15.8,0.5096774193548387,19.0778,,,57.26055363,0.567854671,3.893252595,14.1016955,62.32586872586872,75.03729903536977,79.98137200223088,73.34551607445007,60.26889973380657,76.52162883845126,72.70051282051283,53.03419273034658,61.58849721706865,90.38088235294116,54.79741298212606,93.76389684813752,125.6036823935558,68.92772133526852,55.15549146839702,78.33170731707315,84.79366754617415,82.43935565382185,82.1502389803505,60.24213898472153,66.39090909090909,54.17722379603399,3.1748698314580714,2.471521682414579,0.0,10.910684061744735,-0.4754367117273617,-20.61189658030429,17.2326016962276,-23.549974543475336,-32.04388434329548,29.50473551613415,-51.37071507515003,38.78240773042636,29.795426418553816,-0.940579828687671,3.63382734388078,-12.098973063147955,8.832027770005979,12.538446758280752,12.076595824344594,6.024851026806388,5.891588353659483,-14.965210712789467,91.5,1002.0,106.6,38.43775465,47.04029105,47.33864552,91.2104689213894,12.665587129961777,37055412200000.0,20.92656927965635,7.0,0.75
2008-01-01,33.58332268624595,5.511811023622001,4.280294047901349,22.2,0.7161290322580645,17.8505,,,56.48529412,0.521522491,4.010865052,14.65605536,61.45453667953669,76.25852090032154,80.27306190741773,74.81477721376199,62.23158828748891,73.52483311081443,72.0365811965812,51.039814032121726,58.01266233766234,85.73823529411763,51.45239887111948,62.83954154727793,107.74223245109322,69.3422351233672,44.04566210045662,83.54944567627493,86.9287598944591,85.0391029690461,83.16054168879447,60.34573681616559,66.28080808080809,54.88158640226629,0.8375258336732472,4.178627898469411,1.3167710374647257,11.650733752939946,-0.4604766386748338,-18.66457615101877,15.057285847937418,-24.86527285460456,-30.725006061121007,20.79639874072914,-50.58487204962376,-37.19927102907255,43.51798160384908,-1.9450930354829588,2.819925018805192,-8.215540577020874,10.926677062489176,14.613781644190116,9.38685467157665,5.468734674629872,4.414978461293018,-9.676755193499442,91.9,1122.0,109.9,52.61768024,56.45298027,47.41980368,92.29272394881173,12.27619717756534,38043605800000.0,21.53486626692427,7.0,0.5
2008-02-01,33.83394449733733,5.468749999999956,4.026555413048716,19.0,0.6551724137931034,19.6809,,,52.92034602,0.499307958,3.785743945,18.06875433,62.78716216216217,77.07266881028939,81.08979364194087,75.69633389734913,62.75816326530612,75.79826435246996,71.15133903133903,52.74928148774303,57.88645640074212,85.67794117647058,62.58217309501413,59.44985673352435,93.48584579976983,82.13294629898404,43.21461187214612,77.7410199556541,88.30131926121372,86.33897662665824,85.18114710568243,60.811927057663866,64.84949494949495,55.76203966005666,2.730827535353164,5.612332421228672,3.0681734652485027,12.293994321711745,-1.664183641500827,-12.660562427156297,8.602218733785438,-23.41933875007949,-32.53012690675119,19.9498499805717,-4.093860579669695,-50.81905761279853,29.677971407017267,25.203566884588916,-8.810726751026676,-14.146731654955236,14.170683763976388,16.972296495763306,7.063564761750829,4.708803609890122,-1.766979081598219,-5.52853156570885,94.8,1269.0,114.3,49.47806336,67.67341509,43.74678392,90.3561016453382,15.562243328875258,38819033000000.0,21.246366462982635,7.0,0.5
2008-03-01,34.33518811952011,7.87401574803144,3.981456231251699,38.1,1.229032258064516,25.1156,,,50.97923875,0.481972318,3.198512111,20.57235294,64.37606177606177,78.5652733118971,81.61483547127719,76.93051325437112,64.14640638864242,80.29345794392523,75.35623931623931,53.76682163989856,61.79884044526902,94.1191176470588,81.98325493885233,59.65845272206303,89.96271576524741,92.61422351233672,41.07137707281903,64.22084257206207,92.4952506596306,89.48603916614023,87.58061603823684,61.019122720551984,64.90454545454546,56.231614730878185,5.481945033736224,8.090663861280056,8.422106986791622,13.385884992155985,-0.9654735225830712,3.870604510280629,16.572003964141313,-20.094593113443125,-20.209303885768826,24.72957910341602,35.943415188687226,-37.9489621704904,7.270780390480969,27.497542118266605,-42.061424404569,-3.61303724297386,18.51284603127361,19.804078938644576,10.961532880412062,4.959694113937196,-3.090016198874146,-2.880857663177405,103.3,1377.0,128.8,50.88913872,73.39086589,49.26176582,97.95935923217552,11.08392686638222,40178826500000.0,19.37864024361211,7.0,0.25
2008-04-01,34.58580993061149,7.812499999999946,3.936889774827511,32.5,1.0833333333333333,27.9736,,,51.24401384,0.494013841,3.601591696,23.41719723,66.06747104247106,78.83665594855306,85.58181818181816,77.92961082910321,64.38575865128661,79.20841121495327,73.86239316239316,53.88892645815723,62.47193877551021,99.36470588235294,82.06840075258704,59.084813753581656,84.14545454545454,80.06037735849057,36.43499158856044,57.92017738359201,89.5976253298153,88.59665192672139,85.74944237918216,61.79610645638244,65.73030303030303,56.93597733711048,5.912264716453919,7.225611977264812,12.008629963047657,13.633644355213193,-0.2969564171816152,1.976348911883985,12.341685337463916,-20.54655536108028,-18.791754229807637,21.513565175617178,19.0985032585532,-20.22741592868256,-11.572531034050026,22.926431604114583,-63.82459447961959,-9.711128668514936,13.073894256129924,13.629306242725114,5.681194350300434,6.135833601527452,1.0947477755184565,1.244829352656751,110.2,1320.0,174.1,49.16518788,57.46909709,81.06430662,86.126321023766,10.45375697006845,40376101600000.0,19.97596805967241,7.0,0.25
2008-05-01,34.83643174170288,7.75193798449607,4.175543041803519,45.3,1.461290322580645,30.1482,,,54.95913495,0.490622837,4.316574394,23.09138408,66.73378378378378,79.108038585209,85.40680423870607,77.98838127467567,64.48149955634427,77.55500667556741,71.75994301994301,53.196999154691454,61.16781076066791,99.90735294117646,82.15354656632175,56.21661891117478,85.21058688147296,83.96865021770684,46.97620764239365,52.833702882483365,89.8263852242744,87.50202147820593,85.49686670207116,62.21049778215868,65.73030303030303,56.8185835694051,6.259468708134186,8.31206242797391,12.808178785695734,13.277809692035092,2.100602369304916,2.0869151860679835,9.53872837790728,-18.8423787781598,-17.841664773187205,18.655500732589125,4.714065180687044,-19.41560144409573,-25.120758496652492,11.023052763943577,-46.100140559387846,-15.077319905902842,13.038330914315743,11.59278381316602,5.698465189337743,6.982585779084349,-3.4571344065089,4.220035449037685,123.9,1326.0,213.0,60.73471908,48.55078158,98.17686613,88.79828372943328,6.974874276363607,40957219800000.0,20.937503198096152,7.0,0.25
2008-06-01,35.08705355279426,7.692307692307607,5.021790047611721,210.5,7.016666666666667,28.6796,,,68.19944637,0.626574394,4.841280277,19.16287197,66.78503861003863,80.1935691318328,84.94010039040712,77.92961082910321,65.91761313220941,78.79506008010681,72.92182336182337,54.29594251901944,61.96711502782932,105.09264705882352,82.23869238005646,65.96848137535817,87.58665132336019,88.2322206095791,60.31675078106225,50.24124168514412,95.01160949868073,88.66506632975361,87.3911842804036,62.676688023656965,67.21666666666667,56.58379603399434,6.74591288550026,9.210044649710092,12.961442717778835,12.858780383537027,4.531038684339173,4.218904873178797,11.144881452508226,-9.911918998706115,-14.685031158899433,20.70658058293402,-7.834602604330865,-20.64034234517136,-34.140459348474025,12.0387094417179,-27.252058009011115,-17.94871495763917,17.496505472252988,12.650148669626391,4.886242111516204,8.176595469656789,-1.2210163906931193,4.129755709812111,133.0,1293.0,214.6,62.34528008,43.96867366,97.92771807,89.78492998171846,8.16604077068419,41071653600000.0,19.451018460296865,7.75,1.0
2008-07-01,35.83891898606842,8.333333333333258,5.600122900253925,254.2,8.2,27.8309,,,74.5584083,0.706262976,4.627197232,18.5900692,68.37393822393823,81.00771704180065,85.81517010596764,78.6936266215454,65.7740017746229,79.88010680907877,76.51811965811966,57.55207100591716,64.91192022263452,110.7,82.32383819379118,75.14670487106017,96.10771001150748,91.54833091436863,67.05263157894737,48.99423503325942,96.68918205804748,89.21238155401136,87.07546468401488,62.78028585510103,67.82222222222222,57.58164305949008,6.663967754619549,8.838280577600965,11.134560871617438,12.810498147964022,4.085232006497996,2.754272463758145,12.78662386772309,-5.369493430718819,-10.743225018103963,21.35222290425034,-18.96087702276388,-25.577666064272897,-33.57412424366153,-3.620592346218565,-34.56555486891215,-27.92744224542369,17.822899638318823,12.306922221753958,-1.296848146365992,7.448885199073896,1.3894788318816076,5.769822491918397,133.9,1213.0,239.6,55.06937957,34.975044,112.9984086,87.31719488117002,5.448492535990379,41490220700000.0,18.27932176813718,8.5,1.75
2008-08-01,36.34016260825119,9.022556390977378,5.371855115262292,265.6,8.567741935483872,27.1109,,,77.71280277,0.761314879,4.210276817,18.2532526,68.88648648648649,81.55048231511255,85.75683212493028,79.28133107727017,66.1569653948536,82.46355140186915,80.9443304843305,63.04678782755706,67.85672541743972,116.18676470588234,82.40898400752589,88.80974212034384,97.4186421173763,92.55500725689406,68.71473203556836,46.00798226164079,94.55408970976254,89.34921036007579,84.86542750929368,63.03928043371118,69.08838383838383,61.33824362606232,6.374518511817495,9.414613211322642,9.93318613776708,12.289243410983984,5.809526184101621,6.136894637629187,14.699927866963325,6.191661166023721,-5.546931159240831,25.11661703117687,-28.952539094607044,-20.906963915794478,-35.39799785212176,13.69188987249439,-39.11470945147882,-38.5291513295924,14.745273114313129,12.200326060405333,-3.9392401710661495,6.975616307202426,6.331748735435205,12.63121281436046,113.8,964.0,256.1,47.4583521,14.84614998,119.6581213,85.84560639853748,5.2574904100913145,42262065000000.0,19.25950483761696,8.5,1.5
